287,223,48,42,0.85,0
288,222,49,42,0.79,0
289,219,48,43,0.85,0
289,218,48,43,0.82,0
289,217,49,43,0.82,0
291,218,48,42,0.89,0
291,219,48,43,0.89,0
291,220,49,43,0.89,0
292,220,48,43,0.79,0
292,220,48,43,0.79,0
292,219,48,43,0.79,0
293,219,48,43,0.79,0
293,219,49,43,0.79,0
293,221,49,42,0.92,0
294,222,48,43,0.85,0
295,222,48,42,0.85,0
295,222,48,42,0.85,0
295,220,49,44,0.82,0
296,219,49,43,0.82,0
296,218,49,44,0.85,0
297,218,49,43,0.89,0
297,219,49,43,0.92,0
297,219,49,43,0.85,0
298,220,49,44,0.92,0
298,220,49,44,0.89,0
299,221,48,43,0.89,0
299,220,49,44,0.92,0
300,219,49,44,0.85,0
300,219,49,44,0.89,0
301,219,49,43,0.85,0
301,219,49,44,0.89,0
301,220,49,43,0.92,0
301,221,50,44,0.96,0
302,222,50,44,0.92,0
302,222,50,44,0.96,0
303,220,51,44,0.89,0
304,220,50,44,0.92,0
304,219,50,45,0.89,0
306,220,49,44,0.92,0
306,220,50,44,0.92,0
306,221,50,44,0.96,0
307,220,50,44,0.92,0
307,219,50,45,0.92,0
308,219,50,44,0.96,0
308,219,50,44,0.96,0
307,219,51,45,0.92,0
307,219,51,45,0.92,0
307,219,51,45,0.92,0
306,219,51,45,0.92,0
306,219,52,45,0.89,0
305,219,52,46,0.89,0
305,221,52,46,0.89,0
305,222,52,46,0.89,0
305,220,52,46,0.89,0
306,217,51,46,0.86,0
305,214,53,46,0.89,0
305,211,52,46,0.89,0
305,213,52,47,0.89,0
305,218,52,46,0.86,0
304,225,53,47,0.89,0
304,225,53,47,0.86,0
303,225,54,48,0.86,0
302,215,53,47,0.86,0
302,210,54,47,0.86,0
302,207,54,47,0.86,0
302,210,54,47,0.89,0
303,214,53,47,0.86,0
302,217,54,47,0.89,0
301,220,54,47,0.89,0
301,219,54,47,0.86,0
302,214,53,47,0.86,0
302,212,53,47,0.83,0
302,211,53,47,0.86,0
302,210,53,47,0.83,0
301,213,53,46,0.93,0
301,214,53,47,0.93,0
302,215,52,47,0.83,0
303,215,52,47,0.86,0
303,214,53,47,0.86,0
303,213,54,47,0.89,0
305,210,53,48,0.89,0
305,210,54,47,0.93,0
305,209,54,48,0.86,0
306,209,53,48,0.90,0
306,208,54,48,0.86,0
305,208,54,48,0.90,0
305,208,55,48,0.90,0
305,208,55,48,0.90,0
305,207,56,49,0.86,0
307,206,55,48,0.90,0
306,206,56,50,0.86,0
307,207,55,49,0.93,0
307,210,56,49,0.90,0
307,212,57,49,0.90,0
308,213,56,49,0.90,0
310,214,56,50,0.87,0
310,215,57,50,0.90,0
311,215,56,49,0.90,0
312,215,56,50,0.87,0
313,215,56,49,0.84,0
313,214,57,51,0.81,0
316,213,57,50,0.81,0
317,212,58,51,0.82,0
317,212,58,51,0.79,0
320,213,58,52,0.77,0
322,214,58,52,0.79,0
324,216,59,52,0.82,0
327,218,59,52,0.82,0
328,217,60,53,0.77,0
330,216,60,53,0.77,0
334,214,60,53,0.82,0
336,213,60,53,0.80,0
338,212,61,54,0.78,0
342,212,61,54,0.73,0
344,211,62,55,0.73,0
347,212,61,54,0.73,0
351,213,62,55,0.74,0
353,212,63,56,0.74,0
355,213,62,55,0.69,0
361,215,64,56,0.81,0
362,214,67,60,0.75,0
364,213,68,61,0.71,0
368,211,70,62,0.69,0
371,210,70,63,0.69,0
373,210,71,63,0.70,0
378,209,74,65,0.72,0
381,209,75,67,0.72,0
384,210,75,66,0.74,0
389,210,77,68,0.70,0
396,210,76,67,0.72,0
403,214,70,62,0.70,0
408,213,72,63,0.72,0
412,212,71,64,0.68,0
415,211,72,64,0.70,0
421,212,72,63,0.71,0
424,212,71,63,0.69,0
427,212,71,64,0.66,0
431,213,73,64,0.68,0
432,213,73,64,0.64,0
433,212,75,66,0.70,0
434,211,75,67,0.70,0
436,209,76,68,0.67,0
436,208,79,69,0.72,0
439,209,75,67,0.70,0
440,209,77,68,0.70,0
441,208,78,69,0.72,0
441,207,79,70,0.69,0
443,210,79,69,0.68,0
444,211,81,71,0.71,0
445,210,81,71,0.68,0
447,211,79,70,0.69,0
447,210,79,71,0.66,0
447,210,79,70,0.66,0
447,208,80,70,0.65,0
447,206,81,72,0.63,0
447,205,83,73,0.67,0
448,205,82,73,0.67,0
447,203,87,77,0.69,0
448,203,87,77,0.69,0
449,204,87,76,0.70,0
450,203,86,76,0.67,0
449,202,89,79,0.67,0
451,204,87,76,0.72,0
454,207,83,74,0.68,0
454,209,82,73,0.65,0
456,210,82,73,0.69,0
455,210,82,73,0.68,0
455,210,81,72,0.74,0
454,209,82,72,0.71,0
453,208,80,70,0.72,0
452,208,79,70,0.72,0
450,208,80,71,0.70,0
449,209,79,70,0.70,0
446,208,80,71,0.72,0
446,209,78,69,0.71,0
445,211,75,67,0.69,0
444,212,74,65,0.74,0
443,213,73,64,0.78,0
442,214,72,64,0.78,0
438,214,72,63,0.80,0
435,214,72,64,0.80,0
431,216,71,63,0.78,0
429,216,70,62,0.79,0
427,217,69,61,0.81,0
422,217,68,60,0.81,0
420,218,66,58,0.81,0
417,218,66,58,0.81,0
412,217,66,58,0.79,0
409,216,66,58,0.81,0
407,215,65,58,0.79,0
401,213,66,59,0.76,0
397,212,68,60,0.78,0
395,212,67,60,0.78,0
390,214,65,57,0.83,0
387,215,65,57,0.83,0
386,217,62,55,0.85,0
379,215,63,55,0.85,0
376,214,63,55,0.85,0
373,213,63,56,0.83,0
368,213,64,56,0.83,0
368,214,61,55,0.82,0
365,215,61,54,0.85,0
359,218,62,55,0.85,0
357,220,61,54,0.91,0
355,220,61,54,0.88,0
348,219,62,54,0.85,0
345,218,61,54,0.88,0
342,217,61,54,0.88,0
337,217,62,55,0.88,0
335,219,62,55,0.88,0
333,221,62,55,0.88,0
329,227,62,55,0.88,0
328,228,62,55,0.91,0
327,229,63,55,0.88,0
325,227,63,56,0.85,0
324,226,63,56,0.85,0
324,226,63,56,0.88,0
324,226,64,56,0.85,0
324,226,64,57,0.85,0
323,229,64,56,0.85,0
323,229,64,56,0.85,0
324,228,64,57,0.85,0
323,227,65,57,0.83,0
323,226,65,57,0.85,0
323,226,65,58,0.85,0
323,227,66,57,0.83,0
324,230,65,57,0.85,0
324,231,65,57,0.88,0
324,231,65,58,0.88,0
324,231,66,58,0.86,0
325,230,66,58,0.86,0
325,229,66,59,0.88,0
325,228,66,59,0.86,0
324,228,66,59,0.88,0
323,228,67,59,0.86,0
322,228,67,59,0.86,0
322,227,67,60,0.86,0
321,226,68,60,0.86,0
321,223,68,60,0.86,0
320,222,69,61,0.84,0
320,222,70,61,0.81,0
321,223,70,62,0.81,0
321,225,70,62,0.84,0
321,225,71,63,0.82,0
321,222,72,64,0.82,0
321,220,72,64,0.82,0
321,220,72,64,0.82,0
320,220,74,66,0.77,0
319,223,74,65,0.80,0
318,227,76,67,0.76,0
318,227,76,67,0.76,0
317,226,77,68,0.74,0
316,221,78,68,0.74,0
316,218,77,68,0.76,0
316,216,78,69,0.76,0
314,216,80,70,0.73,0
314,218,81,71,0.71,0
314,221,80,71,0.75,0
314,225,80,71,0.75,0
315,225,79,70,0.79,0
315,223,80,71,0.77,0
314,220,81,72,0.77,0
315,219,82,72,0.75,0
316,218,83,72,0.76,0
316,216,83,74,0.76,0
317,217,85,75,0.72,0
317,219,85,74,0.76,0
317,220,86,76,0.74,0
318,221,86,76,0.74,0
319,221,87,77,0.73,0
319,220,87,77,0.75,0
320,220,86,77,0.76,0
319,220,88,78,0.73,0
319,221,88,79,0.77,0
317,221,91,81,0.72,0
318,223,91,79,0.74,0
318,223,90,80,0.75,0
318,222,90,80,0.75,0
317,220,91,81,0.74,0
318,219,89,79,0.77,0
317,218,91,80,0.74,0
317,218,92,81,0.74,0
314,222,96,84,0.70,0
313,224,97,86,0.68,0
311,226,99,87,0.67,0
310,230,99,87,0.67,0
309,228,100,88,0.66,0
310,228,98,86,0.72,0
311,224,98,86,0.72,0
311,221,98,86,0.72,0
313,217,95,83,0.78,0
313,216,95,84,0.78,0
312,216,96,85,0.77,0
311,218,97,85,0.75,0
309,220,99,88,0.72,0
309,220,98,86,0.74,0
310,219,96,86,0.77,0
310,217,96,85,0.77,0
309,218,96,85,0.77,0
309,218,96,85,0.77,0
309,221,95,84,0.78,0
308,223,96,85,0.77,0
307,225,96,84,0.79,0
304,226,96,84,0.79,0
302,224,97,86,0.77,0
301,224,97,85,0.77,0
299,224,97,86,0.75,0
300,226,94,84,0.80,0
298,226,95,84,0.78,0
296,226,96,84,0.75,0
295,224,97,85,0.73,0
295,225,94,83,0.78,0
294,226,94,83,0.78,0
292,227,95,84,0.77,0
290,229,96,84,0.75,0
290,229,95,84,0.77,0
289,229,94,82,0.78,0
288,227,92,81,0.82,0
287,226,92,81,0.82,0
286,226,92,81,0.82,0
284,226,93,82,0.80,0
285,226,91,80,0.83,0
284,225,91,80,0.81,0
284,224,90,79,0.83,0
284,224,89,79,0.81,0
283,224,90,80,0.79,0
285,225,87,77,0.85,0
285,225,87,76,0.85,0
285,224,87,77,0.85,0
286,221,85,75,0.87,0
286,221,84,74,0.89,0
285,224,85,75,0.87,0
285,225,85,75,0.87,0
285,228,84,74,0.89,0
286,229,82,73,0.91,0
286,228,82,73,0.88,0
285,227,82,73,0.88,0
284,226,83,73,0.86,0
283,225,83,73,0.86,0
283,224,82,73,0.84,0
283,224,82,72,0.84,0
282,224,82,72,0.84,0
283,224,81,72,0.86,0
282,224,81,72,0.86,0
283,225,79,70,0.83,0
283,226,79,69,0.83,0
283,226,79,69,0.83,0
284,226,78,69,0.81,0
284,225,75,67,0.90,0
284,225,75,66,0.87,0
285,224,75,66,0.87,0
286,225,74,65,0.87,0
286,225,74,65,0.90,0
287,225,73,65,0.92,0
287,226,73,63,0.92,0
287,225,73,64,0.92,0
287,226,72,63,0.87,0
286,225,72,64,0.87,0
287,225,71,63,0.89,0
288,225,70,62,0.92,0
288,226,69,61,0.94,0
288,225,70,62,0.92,0
288,225,70,61,0.92,0
289,225,69,61,0.92,0
289,224,69,61,0.92,0
290,223,68,61,0.89,0
291,224,67,59,0.91,0
291,224,67,59,0.91,0
292,225,66,59,0.91,0
292,225,66,59,0.94,0
292,224,66,59,0.94,0
293,222,65,57,0.91,0
294,220,64,58,0.94,0
293,219,65,58,0.97,0
294,220,64,57,0.91,0
294,220,64,56,0.91,0
294,220,64,56,0.91,0
294,220,63,55,0.94,0
294,220,63,56,0.94,0
294,222,63,55,0.91,0
294,223,62,55,0.94,0
295,222,61,54,0.97,0
295,220,61,54,0.94,0
295,219,60,54,0.94,0
295,218,60,54,0.94,0
295,220,60,53,0.94,0
294,221,61,53,0.94,0
295,222,59,52,0.94,0
295,222,59,52,0.94,0
295,221,59,52,0.91,0
296,221,58,51,0.97,0
296,219,58,51,0.93,0
297,219,57,51,0.93,0
297,220,57,50,0.97,0
297,221,57,50,0.90,0
298,221,56,50,0.90,0
298,219,56,50,0.87,0
298,216,56,50,0.90,0
298,217,56,49,0.93,0
299,218,55,49,0.93,0
299,220,55,49,0.93,0
299,220,55,49,0.90,0
300,221,54,48,0.93,0
300,222,55,48,0.90,0
300,222,55,48,0.93,0
301,222,54,48,0.93,0
301,220,54,48,0.87,0
301,219,54,48,0.90,0
301,218,54,48,0.90,0
301,218,54,47,0.96,0
302,218,53,47,0.93,0
302,219,53,47,0.93,0
302,221,52,47,0.93,0
301,222,53,47,0.93,0
302,223,52,47,0.93,0
302,223,52,46,0.93,0
301,222,53,46,0.93,0
301,221,52,46,0.89,0
301,220,52,46,0.93,0
301,218,51,45,0.89,0
300,217,52,46,0.93,0
300,216,52,46,0.89,0
299,218,52,46,0.93,0
299,218,52,46,0.93,0
298,220,52,46,0.93,0
298,221,52,46,0.93,0
298,220,51,45,0.93,0
298,219,51,45,0.89,0
298,217,50,45,0.93,0
298,217,50,44,0.93,0
298,217,50,45,0.86,0
298,219,50,44,0.89,0
298,219,50,44,0.89,0
298,218,50,44,0.93,0
298,218,50,44,0.93,0
298,218,50,44,0.93,0
298,219,49,44,0.89,0
298,221,49,43,0.89,0
298,221,49,44,0.89,0
298,220,49,44,0.89,0
297,220,49,43,0.92,0
297,219,49,44,0.92,0
297,219,49,43,0.92,0
297,218,49,44,0.85,0
297,218,49,43,0.89,0
297,217,49,43,0.89,0
297,218,49,43,0.89,0
297,220,49,43,0.92,0
297,221,48,43,0.89,0
297,221,49,43,0.89,0
297,219,48,43,0.89,0
297,218,49,43,0.82,0
297,218,49,43,0.85,0
297,220,48,43,0.96,0
296,221,49,43,0.92,0
296,222,49,44,0.85,0
295,221,50,44,0.89,0
295,220,50,43,0.89,0
295,218,50,43,0.96,0
295,217,50,44,0.92,0
295,218,50,44,0.92,0
295,219,50,45,0.86,0
295,220,50,44,0.86,0
295,220,50,45,0.89,0
296,220,50,44,0.89,0
295,219,50,44,0.96,0
295,217,51,44,0.92,0
295,217,51,45,0.92,0
295,218,51,45,0.92,0
295,220,51,45,0.93,0
294,221,52,46,0.93,0
295,221,52,46,0.93,0
295,220,52,46,0.89,0
294,218,53,47,0.89,0
294,218,52,46,0.93,0
293,217,52,46,0.89,0
292,215,53,47,0.83,0
292,215,53,46,0.86,0
290,214,54,48,0.89,0
290,216,54,47,0.89,0
290,218,54,48,0.93,0
289,222,55,48,0.90,0
288,222,55,49,0.90,0
288,221,55,49,0.86,0
286,217,56,50,0.87,0
286,215,56,50,0.84,0
285,213,56,50,0.84,0
282,212,57,51,0.87,0
281,214,57,50,0.87,0
280,215,58,51,0.90,0
279,219,57,50,0.87,0
278,220,58,51,0.84,0
276,219,59,52,0.87,0
275,219,59,52,0.79,0
273,217,60,53,0.82,0
272,216,60,53,0.82,0
271,215,60,53,0.85,0
270,217,60,52,0.82,0
268,218,61,54,0.85,0
267,220,62,54,0.83,0
266,223,62,55,0.78,0
265,223,61,55,0.83,0
264,221,62,55,0.78,0
263,218,63,56,0.78,0
260,216,66,58,0.81,0
261,217,65,57,0.86,0
260,219,66,58,0.83,0
261,220,65,57,0.81,0
261,220,65,58,0.81,0
260,220,65,58,0.83,0
258,218,68,60,0.81,0
258,217,68,60,0.79,0
257,214,68,60,0.81,0
256,212,70,61,0.77,0
255,210,71,63,0.73,0
253,215,70,61,0.79,0
253,218,70,62,0.77,0
252,220,72,63,0.73,0
252,222,71,63,0.73,0
249,221,73,65,0.75,0
247,219,76,66,0.76,0
246,214,74,65,0.80,0
246,214,72,64,0.80,0
246,214,73,65,0.80,0
246,216,73,64,0.84,0
247,218,71,62,0.84,0
246,217,72,64,0.82,0
246,217,71,62,0.84,0
246,217,70,61,0.84,0
244,215,73,64,0.80,0
244,215,72,64,0.80,0
244,215,73,65,0.78,0
242,216,77,67,0.76,0
244,218,75,66,0.76,0
245,221,74,65,0.78,0
245,221,75,66,0.76,0
247,222,71,63,0.80,0
246,220,72,64,0.78,0
244,216,76,67,0.74,0
244,215,75,66,0.78,0
241,212,79,70,0.72,0
244,215,74,66,0.80,0
242,216,75,66,0.78,0
243,217,73,64,0.82,0
243,217,73,64,0.82,0
242,212,73,65,0.78,0
241,210,74,65,0.78,0
243,212,71,62,0.84,0
244,216,69,61,0.82,0
243,218,70,62,0.84,0
243,220,70,63,0.82,0
243,224,69,61,0.84,0
243,224,69,61,0.87,0
243,222,70,62,0.82,0
241,218,72,64,0.80,0
242,216,69,61,0.84,0
239,212,73,65,0.80,0
239,212,73,64,0.82,0
239,215,72,63,0.84,0
241,217,71,63,0.78,0
241,218,72,63,0.76,0
240,219,73,65,0.78,0
240,220,72,64,0.82,0
241,220,71,63,0.78,0
240,218,72,64,0.78,0
239,217,73,64,0.78,0
240,217,72,63,0.78,0
239,214,73,66,0.76,0
238,214,74,65,0.80,0
236,213,72,64,0.80,0
236,215,71,62,0.85,0
237,216,70,62,0.80,0
238,217,70,62,0.82,0
236,217,72,64,0.84,0
237,218,72,63,0.84,0
238,218,72,64,0.84,0
239,219,71,62,0.84,0
239,219,72,63,0.84,0
239,219,73,64,0.82,0
241,221,70,62,0.87,0
241,221,71,64,0.84,0
243,219,69,61,0.82,0
243,216,70,62,0.82,0
243,215,70,62,0.82,0
245,214,69,61,0.82,0
246,216,68,59,0.86,0
248,218,67,58,0.89,0
250,221,65,57,0.89,0
250,223,66,58,0.89,0
251,223,66,58,0.86,0
250,222,68,61,0.86,0
252,223,66,58,0.86,0
253,223,66,57,0.81,0
254,222,65,57,0.84,0
254,219,65,57,0.86,0
253,218,65,57,0.91,0
254,218,65,57,0.89,0
254,218,65,58,0.86,0
253,218,66,59,0.86,0
254,220,65,57,0.86,0
256,221,63,57,0.78,0
257,221,62,55,0.80,0
256,218,65,57,0.83,0
257,215,65,58,0.86,0
256,214,66,58,0.83,0
255,214,67,59,0.86,0
258,220,64,56,0.88,0
258,221,64,57,0.88,0
257,222,67,58,0.86,0
259,221,64,57,0.86,0
260,220,63,55,0.86,0
259,217,64,56,0.88,0
261,216,62,55,0.88,0
258,214,64,57,0.88,0
258,214,65,58,0.83,0
258,217,64,56,0.83,0
257,220,63,55,0.91,0
256,220,63,56,0.88,0
256,221,63,56,0.85,0
255,221,63,55,0.88,0
255,221,62,55,0.88,0
255,222,61,54,0.91,0
254,222,62,54,0.88,0
253,219,62,55,0.88,0
251,216,63,56,0.85,0
252,216,61,54,0.88,0
252,217,61,54,0.91,0
253,221,60,52,0.85,0
253,224,59,52,0.82,0
253,226,59,53,0.82,0
254,226,58,51,0.88,0
254,223,59,52,0.88,0
255,219,58,52,0.82,0
255,219,57,51,0.85,0
254,221,58,51,0.93,0
255,222,58,52,0.85,0
256,223,57,51,0.90,0
257,222,57,51,0.93,0
257,219,58,51,0.90,0
259,216,57,50,0.84,0
259,217,57,50,0.93,0
260,218,56,50,0.90,0
262,222,56,50,0.84,0
263,222,56,50,0.81,0
264,221,56,50,0.79,0
265,220,56,50,0.81,0
266,217,56,50,0.84,0
267,218,56,50,0.84,0
267,219,56,50,0.84,0
268,221,56,50,0.87,0
268,223,56,50,0.87,0
268,224,57,50,0.84,0
269,225,57,50,0.84,0
268,224,58,51,0.84,0
269,223,57,51,0.84,0
270,221,57,51,0.81,0
271,218,57,50,0.87,0
272,217,57,49,0.84,0
273,215,56,50,0.79,0
272,212,58,52,0.79,0
272,213,59,51,0.84,0
273,213,58,52,0.81,0
273,215,58,52,0.81,0
274,217,59,51,0.81,0
274,217,59,52,0.81,0
275,217,58,52,0.79,0
274,217,59,52,0.81,0
275,218,59,52,0.79,0
275,219,58,52,0.76,0
273,220,60,53,0.79,0
274,221,58,52,0.76,0
273,221,59,52,0.79,0
272,219,60,53,0.82,0
270,216,59,52,0.82,0
270,213,58,52,0.79,0
269,212,59,52,0.79,0
269,210,60,53,0.82,0
268,211,60,53,0.79,0
268,212,60,53,0.79,0
267,213,62,55,0.77,0
268,217,61,54,0.79,0
269,218,60,53,0.77,0
268,218,61,53,0.82,0
269,218,60,53,0.77,0
270,218,60,54,0.74,0
270,218,61,54,0.79,0
271,219,62,54,0.79,0
271,217,63,56,0.77,0
272,217,63,55,0.82,0
273,216,63,55,0.82,0
274,218,62,55,0.85,0
275,219,62,55,0.82,0
276,221,63,56,0.85,0
277,220,63,56,0.85,0
278,217,63,56,0.83,0
278,213,64,57,0.85,0
279,214,64,57,0.85,0
280,215,64,56,0.85,0
282,221,63,56,0.88,0
282,222,64,57,0.85,0
282,222,64,57,0.88,0
282,222,65,57,0.85,0
283,218,66,58,0.83,0
283,217,66,59,0.80,0
284,218,65,58,0.83,0
284,218,66,58,0.86,0
285,219,65,58,0.83,0
284,219,66,59,0.86,0
284,219,66,58,0.86,0
284,220,66,58,0.86,0
283,219,66,58,0.86,0
282,219,66,59,0.86,0
282,221,66,59,0.86,0
281,223,65,58,0.86,0
280,224,66,58,0.89,0
277,224,67,59,0.89,0
276,224,67,59,0.89,0
276,224,66,58,0.89,0
274,220,66,59,0.84,0
272,217,67,59,0.84,0
269,214,69,61,0.82,0
266,214,69,61,0.79,0
264,216,70,61,0.82,0
262,216,70,62,0.82,0
259,220,70,61,0.82,0
257,221,70,62,0.82,0
254,221,69,61,0.86,0
252,223,68,60,0.82,0
251,224,67,59,0.84,0
247,223,70,61,0.84,0
245,222,69,61,0.82,0
243,222,69,60,0.84,0
242,220,69,61,0.80,0
240,222,68,59,0.84,0
239,223,66,58,0.79,0
237,223,66,59,0.77,0
234,224,68,60,0.77,0
233,224,67,59,0.79,0
231,221,68,60,0.84,0
229,216,68,60,0.84,0
226,214,70,62,0.81,0
224,215,71,62,0.79,0
223,218,69,61,0.84,0
222,220,69,60,0.81,0
221,220,71,63,0.77,0
219,220,73,64,0.72,0
220,220,70,61,0.79,0
220,219,69,61,0.81,0
220,219,68,60,0.81,0
219,219,68,61,0.83,0
219,220,68,60,0.81,0
219,220,68,61,0.81,0
218,219,69,61,0.81,0
217,219,69,60,0.81,0
218,220,69,61,0.78,0
219,222,67,59,0.83,0
221,222,66,59,0.81,0
221,223,66,58,0.81,0
221,221,66,59,0.86,0
223,221,64,57,0.86,0
223,220,65,57,0.83,0
226,220,65,58,0.83,0
227,221,65,57,0.83,0
230,223,63,56,0.88,0
233,222,63,56,0.85,0
235,221,63,56,0.85,0
236,220,63,56,0.85,0
241,220,61,55,0.91,0
241,219,63,55,0.85,0
243,218,63,56,0.82,0
249,219,61,54,0.88,0
251,219,60,53,0.90,0
253,220,60,53,0.90,0
258,222,59,53,0.85,0
260,223,59,52,0.90,0
262,223,59,52,0.90,0
266,221,60,53,0.90,0
268,220,59,53,0.93,0
270,221,59,51,0.93,0
275,220,58,52,0.90,0
277,221,59,52,0.90,0
280,221,58,52,0.93,0
283,220,59,52,0.90,0
286,219,58,52,0.90,0
289,219,58,52,0.93,0
290,219,59,52,0.90,0
292,219,57,51,0.93,0
293,218,59,52,0.87,0
295,218,58,51,0.90,0
295,217,59,52,0.87,0
297,217,58,50,0.90,0
297,217,58,51,0.90,0
298,218,57,50,0.90,0
299,220,57,50,0.87,0
299,219,57,50,0.84,0
300,219,56,50,0.81,0
300,219,56,50,0.84,0
300,219,56,50,0.84,0
300,221,56,49,0.90,0
300,222,56,50,0.93,0
301,223,56,50,0.90,0
301,222,55,49,0.90,0
300,220,56,50,0.90,0
300,218,56,50,0.87,0
300,219,56,50,0.93,0
300,220,55,49,0.96,0
300,221,55,49,0.93,0
300,222,55,49,0.93,0
300,222,55,48,0.90,0
300,222,55,48,0.96,0
299,220,55,48,0.93,0
299,219,54,48,0.90,0
299,218,54,48,0.90,0
298,217,55,48,0.93,0
298,217,55,48,0.93,0
299,217,54,49,0.90,0
299,219,54,48,0.90,0
298,220,54,47,0.96,0
300,219,53,48,0.83,0
300,219,53,47,0.90,0
300,218,53,48,0.93,0
300,219,53,47,0.96,0
299,219,54,47,0.89,0
298,218,54,47,0.89,0
299,217,53,47,0.89,0
299,216,53,47,0.89,0
298,217,53,47,0.89,0
298,219,53,47,0.89,0
298,221,53,47,0.89,0
299,222,52,47,0.89,0
298,220,53,46,0.89,0
298,218,52,47,0.93,0
297,216,53,47,0.89,0
298,216,52,46,0.93,0
299,217,52,46,0.89,0
298,218,52,46,0.93,0
299,221,51,46,0.93,0
299,221,51,46,0.86,0
298,220,52,46,0.93,0
298,219,52,46,0.93,0
297,218,52,46,0.93,0
298,218,52,45,0.93,0
298,218,52,46,0.93,0
297,218,52,46,0.93,0
297,219,52,46,0.93,0
297,220,51,45,0.96,0
297,218,51,46,0.93,0
297,217,51,46,0.83,0
296,216,52,46,0.89,0
297,215,51,46,0.89,0
297,215,52,46,0.89,0
297,216,51,45,0.86,0
297,216,51,45,0.86,0
296,217,52,45,0.93,0
297,217,51,45,0.93,0
297,217,52,45,0.89,0
297,216,52,46,0.89,0
297,216,52,46,0.89,0
298,216,52,45,0.86,0
299,217,51,45,0.89,0
299,219,52,45,0.89,0
299,219,52,46,0.89,0
299,219,52,46,0.89,0
300,218,52,46,0.86,0
300,217,52,46,0.86,0
300,217,52,46,0.89,0
300,218,53,47,0.86,0
300,219,53,46,0.86,0
300,219,52,46,0.89,0
299,219,53,46,0.89,0
299,218,53,46,0.89,0
299,217,52,46,0.96,0
298,216,53,46,0.93,0
298,216,53,47,0.93,0
298,216,53,47,0.93,0
298,217,52,46,0.93,0
298,218,52,46,0.89,0
297,218,53,47,0.89,0
297,217,54,47,0.86,0
297,217,54,47,0.86,0
298,217,53,47,0.83,0
298,217,53,47,0.83,0
298,218,54,47,0.86,0
299,218,53,47,0.83,0
299,218,54,47,0.86,0
298,219,54,47,0.89,0
298,218,54,48,0.89,0
298,218,54,47,0.89,0
298,216,54,48,0.86,0
298,216,54,48,0.89,0
299,216,54,48,0.89,0
299,217,54,48,0.89,0
298,220,55,49,0.86,0
299,223,54,48,0.89,0
299,223,54,48,0.89,0
299,221,54,48,0.89,0
299,219,55,48,0.86,0
299,216,55,48,0.83,0
300,215,55,48,0.86,0
301,216,55,49,0.86,0
302,218,55,48,0.90,0
302,219,55,49,0.90,0
302,219,55,49,0.90,0
303,221,55,49,0.90,0
303,220,55,49,0.90,0
304,219,55,48,0.90,0
305,219,54,48,0.93,0
305,219,55,49,0.90,0
305,220,55,48,0.90,0
304,220,55,48,0.90,0
304,219,55,48,0.90,0
304,217,55,49,0.90,0
304,215,54,49,0.86,0
304,215,54,48,0.93,0
304,216,55,48,0.90,0
304,216,54,48,0.93,0
303,216,55,48,0.93,0
302,217,55,48,0.93,0
302,217,55,49,0.90,0
301,218,55,49,0.90,0
301,219,55,49,0.90,0
301,219,55,49,0.90,0
301,219,55,48,0.93,0
301,218,55,48,0.93,0
300,217,55,48,0.93,0
301,215,54,49,0.90,0
300,215,55,49,0.96,0
300,216,55,49,0.96,0
299,217,56,49,0.93,0
300,218,55,49,0.93,0
300,219,55,49,0.93,0
300,220,55,49,0.90,0
299,221,56,49,0.93,0
300,221,55,49,0.87,0
300,221,55,49,0.90,0
300,220,55,49,0.84,0
300,218,55,49,0.90,0
300,217,55,49,0.90,0
300,217,56,49,0.93,0
301,217,56,50,0.90,0
300,219,57,50,0.90,0
301,219,56,50,0.90,0
302,219,56,49,0.87,0
301,217,56,51,0.84,0
301,217,57,51,0.87,0
302,217,57,50,0.84,0
301,217,58,50,0.87,0
302,218,57,50,0.87,0
302,218,57,50,0.87,0
302,218,58,51,0.87,0
302,218,58,51,0.87,0
303,217,57,51,0.81,0
303,216,58,51,0.84,0
303,215,59,52,0.84,0
303,215,59,52,0.87,0
304,214,59,52,0.82,0
304,215,59,52,0.87,0
304,215,59,52,0.87,0
304,215,60,53,0.87,0
305,215,59,53,0.87,0
304,215,61,53,0.85,0
305,216,60,53,0.87,0
303,217,61,53,0.88,0
304,217,60,54,0.87,0
304,218,61,53,0.88,0
304,218,61,54,0.85,0
305,219,60,53,0.88,0
305,219,61,53,0.85,0
306,218,61,54,0.82,0
307,218,61,54,0.85,0
307,217,61,55,0.82,0
307,217,62,54,0.82,0
307,217,62,55,0.82,0
307,218,62,55,0.88,0
307,218,63,55,0.85,0
308,219,62,55,0.88,0
307,219,63,56,0.85,0
307,219,63,56,0.85,0
305,219,64,56,0.82,0
305,218,64,57,0.83,0
306,218,64,56,0.83,0
305,217,65,56,0.83,0
305,216,65,57,0.86,0
305,216,65,57,0.86,0
305,215,65,58,0.81,0
305,215,66,59,0.81,0
305,216,67,59,0.81,0
305,216,67,60,0.81,0
305,217,67,59,0.81,0
304,218,68,60,0.81,0
304,219,69,60,0.84,0
303,219,70,62,0.81,0
303,220,70,62,0.84,0
303,220,70,62,0.84,0
303,219,70,62,0.84,0
302,218,71,63,0.84,0
303,218,71,63,0.84,0
302,218,72,63,0.82,0
302,218,72,63,0.87,0
302,217,72,64,0.87,0
